region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-01 00:00:00+00:00,79.37925608776123,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-02 00:00:00+00:00,100.94195753216655,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-03 00:00:00+00:00,106.11421637393588,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-04 00:00:00+00:00,107.51446088996816,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-05 00:00:00+00:00,94.83261875656238,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-06 00:00:00+00:00,87.37545723778949,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-07 00:00:00+00:00,110.85543846961762,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-08 00:00:00+00:00,116.16818108486451,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-09 00:00:00+00:00,117.60531053356252,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-10 00:00:00+00:00,114.50175201726395,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-11 00:00:00+00:00,116.15276187717768,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-12 00:00:00+00:00,98.90039403885642,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-13 00:00:00+00:00,92.76341237929412,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-14 00:00:00+00:00,113.62192431635324,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-15 00:00:00+00:00,116.19853422531514,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-16 00:00:00+00:00,116.29127580016824,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-17 00:00:00+00:00,117.52492832910896,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-18 00:00:00+00:00,112.88839220830064,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-19 00:00:00+00:00,98.25996922332943,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-20 00:00:00+00:00,92.78075096461404,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-21 00:00:00+00:00,116.13257859575468,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-22 00:00:00+00:00,119.80567255506784,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-23 00:00:00+00:00,119.3439196661145,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-24 00:00:00+00:00,118.18159349427232,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-25 00:00:00+00:00,117.51922965690922,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-26 00:00:00+00:00,101.79780904643046,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-27 00:00:00+00:00,92.25247210456946,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-28 00:00:00+00:00,115.12272787382214,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-29 00:00:00+00:00,116.03621632829916,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-30 00:00:00+00:00,117.38401760718644,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-01-31 00:00:00+00:00,115.7748105094199,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-01 00:00:00+00:00,115.44786169417571,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-02 00:00:00+00:00,98.7366853801374,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-03 00:00:00+00:00,93.17064674957734,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-04 00:00:00+00:00,114.91676195667824,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-05 00:00:00+00:00,117.1093761631074,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-06 00:00:00+00:00,116.6818912142626,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-07 00:00:00+00:00,117.58262378483708,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-08 00:00:00+00:00,114.59378901719784,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-09 00:00:00+00:00,98.45735166197612,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-10 00:00:00+00:00,90.6566780517316,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-11 00:00:00+00:00,113.82027558632863,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-12 00:00:00+00:00,114.84064650423132,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-13 00:00:00+00:00,115.33509939245369,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-14 00:00:00+00:00,112.9916766979229,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-15 00:00:00+00:00,110.47987154465216,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-16 00:00:00+00:00,94.6691541101187,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-17 00:00:00+00:00,87.06846900130779,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-18 00:00:00+00:00,107.64604740086968,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-19 00:00:00+00:00,113.15705750837222,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-20 00:00:00+00:00,111.76423358453174,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-21 00:00:00+00:00,111.60075694283714,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-22 00:00:00+00:00,109.2360292906235,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-23 00:00:00+00:00,94.01287365224434,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-24 00:00:00+00:00,85.84253727235091,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-25 00:00:00+00:00,106.68974208717034,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-26 00:00:00+00:00,107.45502811633266,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-27 00:00:00+00:00,108.7026695481734,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-02-28 00:00:00+00:00,108.1103456717631,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-01 00:00:00+00:00,107.9008541132102,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-02 00:00:00+00:00,93.09045122766108,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-03 00:00:00+00:00,86.60679808563098,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-04 00:00:00+00:00,106.78807207415136,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-05 00:00:00+00:00,109.66258302648386,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-06 00:00:00+00:00,109.51135135349026,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-07 00:00:00+00:00,110.34074576075218,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-08 00:00:00+00:00,107.83976888205294,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-09 00:00:00+00:00,93.9462816385322,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-10 00:00:00+00:00,86.71117242457221,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-11 00:00:00+00:00,109.08410914521802,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-12 00:00:00+00:00,110.94521292119322,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-13 00:00:00+00:00,112.82388425773708,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-14 00:00:00+00:00,112.8805009829534,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-15 00:00:00+00:00,110.51846910013124,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-16 00:00:00+00:00,93.41349149865042,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-17 00:00:00+00:00,87.29597349138005,entsoe,0,2026-09-14 10:06:05.846584+00:00
